8967,-6,-93,-86,50,40,-90,26,26,-26,-66,-80,-93
8968,-20,-100,-80,60,29,-90,13,26,-26,-73,-80,-93
8969,-33,-113,-80,73,22,-97,13,13,-26,-80,-80,-93
8970,-36,-113,-77,74,20,-96,33,26,-26,-80,-80,-93
8971,-40,-113,-73,77,16,-93,26,26,-26,-80,-80,-93
8972,-24,-104,-80,64,28,-92,20,26,-20,-66,-80,-93
8973,-13,-106,-93,60,40,-100,26,26,-13,-66,-80,-93
8974,-13,-104,-90,58,38,-97,26,20,-20,-66,-80,-93
8975,-6,-106,-100,57,46,-104,26,13,-26,-66,-80,-93
8976,0,-100,-100,50,49,-100,26,13,-26,-73,-80,-93
8977,0,-100,-100,50,49,-100,26,13,-26,-80,-80,-93
8978,6,-100,-106,46,56,-104,20,13,-33,-80,-73,-93
8979,20,-93,-113,37,66,-104,13,13,-40,-80,-66,-93
8980,13,-100,-113,44,62,-106,13,13,-40,-80,-66,-93
8981,20,-93,-113,37,66,-104,13,13,-40,-80,-66,-93
8982,9,-93,-102,42,56,-98,6,6,-40,-80,-66,-93
8983,13,-86,-100,37,56,-93,0,0,-40,-80,-66,-93
8984,10,-84,-94,37,52,-89,6,6,-33,-80,-66,-93
8985,13,-80,-93,33,53,-86,13,13,-26,-80,-66,-93
8986,33,-66,-100,17,66,-84,26,26,-26,-73,-73,-86
8987,40,-60,-100,10,69,-80,40,40,-13,-66,-66,-80
8988,46,-46,-93,0,69,-70,46,40,-6,-60,-80,-80
8989,46,-46,-93,0,69,-70,53,53,0,-53,-66,-66
8990,44,-49,-93,2,68,-72,46,40,0,-53,-60,-80
8991,40,-46,-86,4,62,-66,40,40,0,-53,-53,-80
8992,33,-53,-86,10,60,-70,40,33,-6,-53,-60,-66
8993,20,-60,-80,20,49,-70,40,26,-13,-53,-66,-80
8994,13,-60,-73,24,42,-66,33,20,-13,-60,-66,-86
8995,13,-66,-80,26,46,-73,26,13,-13,-66,-66,-93
8996,17,-76,-93,29,54,-85,26,13,-20,-53,-66,-86
8997,20,-80,-100,30,60,-90,26,13,-40,-66,-66,-93
8998,29,-80,-109,25,69,-94,26,20,-13,-60,-66,-86
8999,33,-80,-113,24,73,-97,26,26,-13,-53,-66,-80
9000,20,-80,-100,30,60,-90,33,20,-20,-60,-66,-80
9001,13,-80,-93,33,53,-86,26,13,-26,-66,-66,-93
9002,0,-80,-80,40,40,-80,20,20,-33,-60,-66,-86
9003,-13,-86,-73,50,29,-80,26,26,-26,-53,-66,-93
9004,-13,-100,-86,57,36,-93,33,20,-13,-53,-66,-86
9005,-6,-93,-86,50,40,-90,40,13,0,-53,-66,-93
9006,6,-86,-93,40,49,-90,26,13,-20,-53,-66,-86
9007,0,-80,-80,40,40,-80,26,13,-13,-40,-53,-93
9008,-13,-86,-73,50,29,-80,26,13,-6,-46,-53,-86
9009,-26,-86,-60,57,16,-73,26,13,0,-40,-53,-80
9010,-36,-86,-50,61,6,-69,40,6,0,-46,-53,-80
9011,-40,-86,-46,64,2,-66,26,0,-13,-53,-53,-80
9012,-33,-70,-37,52,1,-54,33,6,-6,-40,-46,-80
9013,-26,-53,-26,40,0,-40,40,13,-13,-53,-40,-80
9014,-13,-53,-40,33,13,-46,33,20,-26,-33,-40,-80
9015,-6,-53,-46,30,20,-50,26,26,-13,-26,-40,-80
9016,-4,-49,-45,26,20,-48,26,26,-26,-53,-46,-80
9017,0,-53,-53,26,26,-53,26,26,-26,-53,-53,-80
9018,20,-33,-53,6,36,-44,26,20,-26,-53,-46,-73
9019,20,-26,-46,4,33,-37,26,13,-26,-53,-40,-66
9020,36,-4,-40,-16,37,-22,20,26,-6,-53,-33,-53
9021,40,-6,-46,-16,42,-26,26,26,0,-53,-40,-66
9022,26,-20,-46,-2,36,-33,20,26,-13,-53,-46,-66
9023,33,-13,-46,-9,40,-30,26,13,-13,-53,-40,-66
9024,53,-6,-60,-22,56,-33,26,20,-13,-53,-40,-66
9025,60,0,-60,-29,60,-30,26,26,-13,-53,-40,-66
9026,69,16,-53,-42,61,-18,26,26,0,-46,-26,-53
9027,60,26,-33,-42,46,-4,26,26,0,-40,-26,-53
9028,57,24,-33,-40,45,-5,13,20,0,-46,-26,-53
9029,53,20,-33,-36,42,-6,26,13,-13,-53,-26,-53
9030,50,17,-33,-33,41,-8,20,13,-13,-53,-33,-53
9031,33,6,-26,-20,29,-10,13,13,-13,-53,-26,-53
9032,30,-6,-37,-12,33,-22,26,6,-6,-53,-40,-53
9033,20,-20,-40,0,29,-30,26,0,0,-53,-40,-53
9034,17,-20,-37,1,26,-29,13,0,-6,-40,-40,-53
9035,6,-26,-33,10,20,-30,0,0,-13,-53,-26,-53
9036,9,-24,-33,8,21,-29,13,6,-20,-53,-40,-46
9037,13,-13,-26,0,20,-20,0,0,-26,-40,-26,-53
9038,16,-22,-38,4,26,-30,6,-6,-33,-60,-26,-53
9039,20,-20,-40,0,29,-30,13,0,-26,-53,-26,-53
9040,17,-17,-34,0,25,-26,13,-13,-26,-53,-26,-53
9041,20,-6,-26,-6,22,-17,13,-13,-40,-53,-26,-53
9042,24,-13,-37,-5,30,-25,13,-13,-26,-60,-33,-53
9043,26,-13,-40,-6,33,-26,13,-13,-26,-66,-26,-53
9044,20,-6,-26,-6,22,-17,13,-13,-26,-66,-33,-60
9045,13,-6,-20,-2,16,-13,13,-13,-26,-53,-26,-53
9046,6,-6,-13,0,9,-10,13,-13,-20,-46,-13,-53
9047,13,6,-6,-9,9,0,13,-13,-13,-40,0,-40
9048,0,-2,-2,1,1,-2,13,-13,-20,-40,0,-40
9049,-6,-6,0,6,-4,-4,13,-13,-26,-40,0,-40
9050,9,9,0,-9,4,4,13,-13,-6,-46,0,-33
9051,6,20,13,-13,-4,16,13,-13,-13,-40,0,-26
9052,33,22,-10,-28,21,5,20,-6,-20,-40,-6,-13
9053,40,26,-13,-33,26,6,26,0,-13,-40,0,-26
9054,33,17,-16,-25,24,0,20,-6,-13,-33,-6,-33
9055,40,20,-20,-29,29,0,13,-13,-13,-26,13,-26
9056,37,26,-10,-32,24,8,20,-13,-13,-20,13,-20
9057,33,26,-6,-29,20,9,26,-13,-13,-13,13,-13
9058,30,40,9,-34,10,24,26,-13,-13,-13,13,-13
9059,40,46,6,-42,16,26,26,-13,-13,-13,26,-13
9060,40,46,6,-42,16,26,20,-13,-13,-6,26,0
9061,26,46,20,-36,2,33,13,-13,-13,-13,40,0
9062,24,40,16,-32,4,28,13,-6,-6,-6,40,-6
9063,26,46,20,-36,2,33,13,0,0,0,40,0
9064,29,53,24,-41,2,38,13,-20,-6,-6,40,0
9065,33,66,33,-49,0,49,13,-13,-13,-13,53,0
9066,42,76,33,-58,4,54,13,-13,0,-6,53,0
9067,60,93,33,-76,13,62,13,-13,0,-13,53,13
9068,73,97,24,-85,24,60,0,-13,-13,-6,60,13
9069,60,100,40,-80,9,69,0,-26,-13,0,53,13
9070,69,102,33,-85,17,68,0,-26,0,0,60,13
9071,66,106,40,-86,13,73,0,-26,-13,0,66,13
9072,64,129,65,-96,-1,97,0,-26,0,6,80,33
9073,66,133,66,-100,0,100,0,-26,-13,0,80,40
9074,70,137,66,-104,1,101,0,-26,0,0,80,46
9075,60,140,80,-100,-10,109,0,-26,0,13,93,40
9076,57,149,92,-102,-17,120,0,-26,6,0,93,46
9077,53,160,106,-106,-26,133,-13,-26,13,13,106,53
9078,64,166,102,-114,-20,134,-20,-33,6,13,100,66
9079,60,166,106,-113,-24,136,-26,-13,0,13,93,66
9080,60,176,116,-117,-28,145,-26,-26,0,13,93,66
9081,73,186,113,-129,-20,149,-26,-26,0,13,106,66
9082,66,189,122,-128,-28,156,-26,-6,0,26,106,86
9083,66,206,140,-136,-37,173,-26,-13,13,26,120,93
9084,70,206,136,-138,-33,170,-20,-13,13,26,126,86
9085,73,213,140,-142,-33,176,-26,-13,13,26,133,93
9086,64,226,162,-145,-49,194,-26,-20,13,26,146,93
9087,66,233,166,-149,-50,200,-26,-26,13,40,146,106
9088,69,237,168,-153,-49,202,-26,-26,20,40,146,106
9089,66,240,173,-153,-53,206,-26,-26,26,40,160,106
9090,70,233,162,-152,-46,197,-33,-20,26,40,160,120
9091,73,240,166,-156,-46,202,-40,-13,26,53,173,120
9092,73,250,177,-161,-52,213,-33,-13,20,53,180,133
9093,73,253,180,-162,-53,216,-26,-13,26,53,173,133
9094,70,276,205,-173,-68,240,-26,-6,33,66,193,153
9095,66,280,213,-173,-73,246,-26,0,40,66,200,160
9096,73,293,220,-182,-73,256,-20,0,46,66,200,173
9097,80,300,220,-189,-70,260,-26,0,53,66,200,173
9098,82,306,224,-194,-70,265,-26,0,46,80,220,186
9099,86,313,226,-200,-70,269,-26,0,40,80,226,186
9100,73,313,240,-193,-84,276,-26,0,40,86,220,186
9101,73,313,240,-193,-84,276,-26,0,53,93,226,200
9102,77,326,249,-201,-86,288,-33,0,46,86,233,206
9103,73,326,253,-200,-90,289,-40,0,40,93,240,213
9104,80,342,262,-210,-92,302,-40,0,40,93,246,220
9105,86,346,260,-216,-86,302,-40,0,40,93,240,213
9106,82,356,273,-218,-96,314,-40,-13,40,100,246,220
9107,86,366,280,-226,-97,322,-40,0,40,106,266,226
9108,86,366,280,-226,-97,322,-46,0,46,120,260,240
9109,86,373,286,-229,-100,329,-53,0,53,120,280,240
9110,84,389,305,-236,-110,346,-53,0,46,120,273,240
9111,86,393,306,-240,-110,349,-53,0,53,120,280,240
9112,84,390,306,-237,-112,348,-60,-6,53,120,286,246
9113,86,393,306,-240,-110,349,-66,-13,53,120,293,240
9114,96,409,313,-252,-109,361,-60,-6,53,113,286,240
9115,106,413,306,-260,-100,360,-66,-13,53,120,280,240
9116,122,420,297,-270,-88,358,-73,-20,53,120,293,233
9117,113,420,306,-266,-97,362,-80,-26,53,120,293,240
9118,104,413,309,-258,-102,361,-80,-33,53,120,293,246
9119,106,426,320,-266,-106,373,-80,-26,53,120,293,253
9120,104,433,329,-268,-113,381,-80,-33,53,120,293,253
9121,113,440,326,-276,-106,382,-80,-26,53,120,293,253
9122,116,440,324,-277,-104,381,-73,-26,53,126,286,246
9123,113,440,326,-276,-106,382,-66,-13,53,133,293,253
9124,113,449,336,-281,-112,392,-66,-26,53,133,300,260
9125,106,460,353,-282,-124,406,-66,-26,53,133,306,266
9126,109,460,350,-284,-121,405,-73,-26,53,133,313,266
9127,113,460,346,-286,-117,402,-80,-26,53,146,320,266
9128,110,450,340,-280,-114,394,-80,-33,46,126,313,260
9129,113,446,333,-280,-110,389,-80,-40,40,133,306,253
9130,113,450,337,-281,-112,393,-80,-33,46,133,306,266
9131,120,446,326,-282,-104,386,-80,-26,53,120,306,266
9132,117,449,332,-282,-108,390,-73,-33,46,140,306,273
9133,106,453,346,-280,-120,400,-66,-40,53,146,320,280
9134,104,453,349,-278,-122,401,-73,-26,53,140,306,280
9135,93,453,360,-273,-133,406,-80,-40,53,133,306,280
9136,96,456,360,-276,-132,408,-73,-26,60,133,293,273
9137,113,466,353,-289,-120,409,-53,-26,66,133,293,280
9138,122,469,346,-296,-112,408,-66,-20,60,133,300,280
9139,140,473,333,-306,-97,402,-66,-13,53,133,293,280
9140,140,476,336,-308,-98,405,-66,-26,60,140,300,286
9141,133,473,340,-302,-104,406,-53,-26,66,146,306,293
9142,136,469,333,-302,-98,401,-66,-13,66,133,300,300
9143,140,473,333,-306,-97,402,-66,-13,66,133,293,293
9144,133,464,330,-298,-98,397,-53,-13,66,146,300,293
9145,120,460,340,-289,-110,400,-53,-13,66,133,293,293
9146,124,440,316,-281,-96,377,-60,-13,60,126,293,293
9147,126,426,300,-276,-86,362,-66,-13,53,120,293,293
9148,124,422,298,-273,-88,360,-60,-13,60,126,286,300
9149,120,420,300,-269,-90,360,-53,-13,66,120,293,293
9150,129,420,290,-274,-81,354,-46,-13,66,140,293,286
9151,133,420,286,-276,-77,353,-40,-13,66,133,293,280
9152,146,416,269,-281,-61,342,-53,-20,66,140,280,286
9153,153,420,266,-286,-57,342,-66,-13,66,146,280,280
9154,146,413,266,-280,-60,340,-53,-13,60,140,280,273
9155,146,406,260,-276,-57,333,-53,-13,53,133,266,266
9156,146,402,256,-274,-54,329,-53,-20,53,120,266,266
9157,153,400,246,-276,-46,322,-53,-26,40,120,266,253
9158,117,386,269,-252,-76,328,-53,-20,53,120,253,260
9159,100,380,280,-240,-90,329,-53,-13,40,120,253,253
9160,90,366,276,-228,-93,321,-40,-20,46,126,260,246
9161,80,353,273,-216,-97,313,-40,-13,66,133,253,240
9162,69,333,264,-201,-97,298,-40,-13,46,113,253,226
9163,73,326,253,-200,-90,289,-40,-13,53,106,240,226
9164,80,336,256,-208,-88,296,-46,-20,40,106,233,213
9165,80,326,246,-202,-84,286,-40,-13,53,106,226,213
9166,102,329,226,-216,-62,277,-53,-20,40,106,206,213
9167,106,320,213,-213,-53,266,-40,-26,53,93,200,200
9168,97,313,216,-205,-60,264,-33,-20,60,93,200,200
9169,93,313,220,-202,-64,266,-26,-13,66,93,186,200
9170,97,316,218,-206,-61,266,-33,0,66,93,206,206
9171,100,313,213,-206,-57,262,-26,0,66,93,200,200
9172,109,320,210,-214,-50,265,-20,6,66,86,180,186
9173,120,313,193,-216,-37,253,-13,13,66,80,173,186
9174,120,309,189,-214,-34,249,-6,13,66,86,180,173
9175,120,306,186,-213,-33,246,0,13,66,80,173,173
9176,120,306,186,-213,-33,246,0,13,66,73,166,173
9177,133,293,160,-213,-13,226,0,13,66,66,160,160
9178,117,284,166,-200,-25,225,6,26,66,66,160,160
9179,113,273,160,-193,-24,216,13,26,66,66,173,146
9180,93,246,153,-169,-30,200,6,26,60,60,160,146
9181,80,226,146,-153,-33,186,13,26,53,66,160,133
9182,66,206,140,-136,-37,173,13,26,53,66,146,133
9183,46,186,140,-116,-46,162,13,26,53,66,146,120
9184,44,180,136,-112,-46,157,20,33,60,73,126,120
9185,40,173,133,-106,-46,153,26,40,53,80,120,106
9186,37,164,126,-100,-45,145,26,33,66,80,120,106
9187,20,146,126,-82,-53,136,26,40,53,66,120,106
9188,13,142,129,-77,-58,136,20,40,53,66,113,100
9189,6,133,126,-69,-60,129,26,53,53,66,120,106
9190,9,136,126,-72,-58,130,33,53,53,73,106,93
9191,13,133,120,-73,-53,126,40,53,53,66,106,93
9192,13,133,120,-73,-53,126,33,46,60,60,86,86
9193,13,126,113,-69,-50,120,26,53,66,53,80,66
9194,22,133,110,-77,-44,121,33,46,73,53,80,66
9195,40,133,93,-86,-26,113,40,66,80,53,66,66
9196,42,124,81,-82,-20,102,40,53,66,53,66,53
9197,40,113,73,-76,-17,93,40,53,66,40,66,53
9198,42,106,64,-74,-10,85,33,46,66,40,53,46
9199,46,113,66,-80,-10,89,40,53,66,40,53,53
9200,40,104,64,-72,-12,84,40,60,66,46,53,46
9201,46,100,53,-73,-4,76,40,66,66,53,53,40
9202,36,86,50,-61,-8,68,40,60,66,33,40,40
9203,33,73,40,-53,-4,56,40,53,66,26,40,26
9204,40,73,33,-56,2,53,40,53,60,26,40,26
9205,33,73,40,-53,-4,56,26,53,53,26,40,26
9206,30,57,26,-44,1,41,26,40,40,6,20,13
9207,26,46,20,-36,2,33,26,40,40,0,13,13
9208,24,42,18,-33,2,30,20,33,40,0,13,13
9209,20,40,20,-29,0,29,26,26,40,0,0,13
9210,33,40,6,-36,13,22,33,33,40,0,0,-6
9211,40,40,0,-40,20,20,40,40,40,0,0,-13
9212,30,24,-6,-26,18,8,40,33,40,0,-20,-13
9213,13,0,-13,-6,13,-6,26,26,26,-13,-26,-26
9214,10,-9,-20,0,14,-14,26,26,26,-6,-26,-20
9215,6,-6,-13,0,9,-10,26,26,40,0,-26,-13
9216,13,-6,-20,-2,16,-13,26,26,26,0,-20,-13
9217,13,-6,-20,-2,16,-13,26,26,26,-13,-26,-13
9218,6,-4,-10,-1,8,-8,33,26,20,-6,-26,-20
9219,13,-6,-20,-2,16,-13,26,26,13,-26,-26,-26
9220,6,-4,-10,-1,8,-8,26,26,13,-20,-20,-20
9221,13,-6,-20,-2,16,-13,26,26,0,-13,-13,-26
9222,22,6,-16,-14,18,-5,26,33,13,-13,-13,-26
9223,20,6,-13,-13,16,-4,26,40,13,-13,-13,-26
9224,17,-2,-20,-6,18,-12,40,40,0,-13,-13,-26
9225,6,-13,-20,4,13,-17,40,40,0,-26,-26,-26
9226,2,-13,-16,5,9,-14,40,33,6,-6,-26,-33
9227,6,-20,-26,6,16,-24,40,40,13,-13,-26,-26
9228,16,-22,-38,4,26,-30,40,40,6,-13,-26,-26
9229,26,-20,-46,-2,36,-33,40,40,0,-13,-40,-26
9230,29,-36,-65,4,46,-50,33,20,-13,-33,-53,-33
9231,26,-53,-80,13,53,-66,26,26,-13,-40,-53,-40
9232,17,-56,-73,20,45,-65,26,6,-20,-46,-66,-46
9233,13,-53,-66,20,40,-60,26,13,-26,-40,-66,-53
9234,17,-50,-68,17,42,-60,33,20,-20,-46,-60,-53
9235,13,-60,-73,24,42,-66,40,26,-13,-40,-53,-53
9236,6,-62,-69,28,37,-66,40,33,-13,-40,-53,-53
9237,0,-66,-66,33,33,-66,40,26,-13,-40,-53,-53
9238,13,-60,-73,24,42,-66,46,26,-13,-33,-46,-53
9239,13,-53,-66,20,40,-60,53,26,-13,-13,-40,-53
9240,6,-56,-62,25,34,-60,53,20,-13,-33,-46,-53
9241,6,-60,-66,26,36,-64,53,26,-13,-40,-53,-53
9242,20,-53,-73,17,46,-64,60,20,-26,-40,-60,-66
9243,26,-53,-80,13,53,-66,66,26,-13,-40,-40,-53
9244,29,-60,-89,16,58,-74,66,33,-13,-46,-46,-53
9245,33,-60,-93,13,62,-77,66,26,-13,-53,-40,-66
9246,26,-69,-96,21,61,-82,66,33,-13,-53,-46,-53
9247,26,-73,-100,24,62,-86,66,40,-13,-53,-53,-66
9248,36,-70,-106,17,70,-89,60,26,-13,-53,-53,-73
9249,26,-86,-113,30,69,-100,53,26,-13,-53,-66,-80
9250,22,-90,-113,34,68,-102,53,26,-13,-60,-66,-73
9251,20,-80,-100,30,60,-90,53,26,-26,-53,-53,-66
9252,33,-77,-110,22,72,-94,40,20,-26,-53,-60,-80
9253,33,-80,-113,24,73,-97,40,13,-26,-53,-53,-80
9254,30,-80,-110,25,70,-96,40,13,-26,-53,-60,-86
9255,26,-80,-106,26,66,-93,40,13,-26,-53,-66,-93
9256,24,-86,-110,32,66,-98,40,13,-33,-60,-73,-93
9257,26,-86,-113,30,69,-100,40,13,-40,-66,-80,-93
9258,20,-96,-116,38,68,-106,40,13,-40,-66,-80,-93
9259,20,-100,-120,40,69,-110,40,13,-40,-66,-93,-93
9260,4,-113,-117,54,60,-116,40,13,-40,-66,-73,-93
9261,-6,-113,-106,60,49,-110,53,13,-40,-66,-80,-93
9262,-4,-117,-113,61,54,-116,33,13,-40,-66,-86,-93
9263,-6,-113,-106,60,49,-110,26,13,-40,-80,-93,-93
9264,-4,-113,-109,58,52,-112,40,20,-40,-66,-93,-93
9265,6,-113,-120,53,62,-117,40,26,-40,-66,-93,-93
9266,16,-97,-113,41,64,-105,33,26,-33,-60,-86,-100
9267,33,-86,-120,26,76,-104,26,26,-26,-53,-80,-106
9268,26,-84,-110,29,68,-97,33,33,-26,-53,-80,-106
9269,26,-86,-113,30,69,-100,40,40,-26,-53,-80,-106
9270,33,-86,-120,26,76,-104,40,40,-26,-53,-80,-106
9271,46,-80,-126,17,86,-104,40,40,-26,-53,-80,-106
9272,46,-86,-133,20,89,-110,46,33,-26,-46,-86,-106
9273,40,-93,-133,26,86,-113,53,26,-26,-40,-93,-106
9274,33,-96,-129,32,81,-113,60,33,-26,-53,-100,-113
9275,20,-106,-126,44,73,-117,53,26,-26,-53,-106,-120
9276,20,-100,-120,40,69,-110,60,13,-26,-53,-100,-113
9277,20,-100,-120,40,69,-110,53,13,-26,-53,-93,-106
9278,13,-109,-122,48,68,-116,33,13,-26,-53,-93,-106
9279,13,-100,-113,44,62,-106,40,13,-26,-40,-93,-106
9280,13,-113,-126,50,69,-120,40,13,-33,-53,-113,-106
9281,0,-113,-113,57,56,-113,40,0,-40,-53,-106,-120
9282,9,-110,-120,50,64,-116,40,-6,-40,-53,-120,-120
9283,13,-100,-113,44,62,-106,40,0,-40,-53,-106,-120
9284,13,-100,-113,44,62,-106,40,6,-40,-60,-106,-106
9285,6,-106,-113,50,60,-110,40,0,-40,-66,-120,-106
9286,6,-93,-100,44,53,-97,40,13,-33,-46,-100,-106
9287,6,-86,-93,40,49,-90,40,13,-26,-53,-93,-106
9288,6,-90,-97,42,52,-94,40,13,-26,-53,-93,-106
9289,6,-93,-100,44,53,-97,40,0,-26,-53,-106,-120
9290,6,-96,-102,45,54,-100,40,-6,-46,-60,-113,-126
9291,6,-106,-113,50,60,-110,40,0,-40,-66,-120,-133
9292,10,-100,-110,45,60,-105,46,6,-40,-66,-106,-126
9293,6,-100,-106,46,56,-104,53,13,-40,-66,-106,-133
9294,2,-90,-93,44,48,-92,53,13,-40,-60,-113,-120
9295,0,-86,-86,44,42,-86,53,13,-40,-66,-120,-106
9296,4,-70,-74,33,38,-73,60,20,-33,-73,-113,-106
9297,6,-66,-73,30,40,-70,66,26,-26,-66,-106,-106
9298,9,-73,-82,32,45,-78,66,26,-26,-66,-106,-106
9299,6,-73,-80,33,42,-77,66,26,-40,-66,-106,-106
9300,6,-80,-86,37,46,-84,66,20,-33,-73,-113,-106
9301,6,-100,-106,46,56,-104,66,26,-40,-80,-120,-106
9302,-2,-106,-104,54,50,-105,66,20,-33,-73,-120,-106
9303,0,-100,-100,50,49,-100,66,26,-26,-53,-120,-106
9304,6,-90,-97,42,52,-94,60,26,-26,-66,-113,-100
9305,6,-93,-100,44,53,-97,53,26,-26,-66,-106,-93
9306,-2,-102,-100,53,48,-101,53,20,-33,-66,-106,-93
9307,-13,-100,-86,57,36,-93,53,13,-40,-66,-106,-93
9308,-36,-122,-86,80,25,-105,40,13,-40,-73,-106,-93
9309,-53,-126,-73,90,9,-100,53,13,-40,-80,-106,-93
9310,-56,-126,-70,92,6,-98,46,13,-40,-80,-113,-93
9311,-60,-126,-66,93,2,-97,40,13,-40,-66,-106,-93
9312,-57,-120,-62,89,2,-92,40,13,-33,-86,-106,-93
9313,-53,-120,-66,86,6,-93,40,13,-26,-80,-106,-93
9314,-50,-126,-76,89,12,-101,46,13,-26,-73,-106,-100
9315,-46,-126,-80,86,16,-104,53,13,-26,-66,-106,-93
9316,-46,-120,-73,84,13,-97,46,13,-26,-73,-106,-93
9317,-46,-120,-73,84,13,-97,40,13,-26,-80,-106,-93
9318,-40,-126,-86,84,22,-106,40,6,-33,-80,-106,-100
9319,-40,-120,-80,80,20,-100,40,0,-40,-80,-106,-93
9320,-33,-117,-84,76,25,-101,40,0,-40,-80,-106,-86
9321,-26,-106,-80,66,26,-93,40,0,-40,-80,-106,-93
9322,-6,-93,-86,50,40,-90,33,13,-33,-73,-100,-80
9323,6,-73,-80,33,42,-77,26,26,-26,-66,-93,-66
9324,2,-76,-78,37,40,-77,33,20,-13,-60,-86,-73
9325,13,-80,-93,33,53,-86,40,13,-26,-66,-93,-80
9326,20,-66,-86,24,53,-77,40,13,-26,-66,-86,-80
9327,20,-53,-73,17,46,-64,40,26,-13,-66,-80,-66
9328,17,-62,-80,22,48,-72,40,13,-13,-66,-80,-80
9329,6,-60,-66,26,36,-64,40,26,-26,-66,-80,-66
9330,10,-62,-73,26,41,-68,40,13,-13,-66,-66,-66
9331,0,-66,-66,33,33,-66,40,13,-26,-66,-80,-66
9332,-2,-66,-64,34,30,-65,46,13,-26,-60,-66,-66
9333,-13,-66,-53,40,20,-60,40,13,-26,-53,-80,-66
9334,-6,-73,-66,40,29,-70,46,26,-26,-60,-86,-66
9335,-13,-73,-60,44,22,-66,40,26,-13,-53,-80,-66
9336,-6,-60,-53,33,22,-57,40,13,-26,-60,-73,-60
9337,0,-53,-53,26,26,-53,40,13,-13,-40,-66,-53
9338,-6,-53,-46,30,20,-50,40,13,-13,-40,-66,-60
9339,0,-46,-46,24,22,-46,40,13,-13,-40,-53,-66
9340,9,-40,-49,16,29,-45,46,20,-6,-40,-53,-53
9341,13,-33,-46,10,29,-40,53,26,0,-40,-53,-53
9342,6,-29,-36,12,21,-33,46,26,0,-46,-60,-53
9343,6,-33,-40,13,22,-37,40,26,0,-40,-53,-53
9344,6,-33,-40,13,22,-37,40,20,0,-40,-60,-53
9345,6,-33,-40,13,22,-37,40,13,0,-40,-53,-53
9346,6,-22,-29,8,17,-26,40,20,0,-40,-46,-53
9347,6,-26,-33,10,20,-30,40,26,0,-40,-40,-53
9348,6,-26,-33,10,20,-30,46,26,0,-40,-46,-60
9349,6,-26,-33,10,20,-30,53,40,13,-40,-53,-66
9350,6,-36,-42,14,24,-40,60,20,0,-33,-46,-60
9351,6,-33,-40,13,22,-37,66,26,13,-26,-40,-53
9352,-2,-33,-30,18,13,-32,60,33,13,-20,-46,-53
9353,0,-33,-33,17,16,-33,53,26,0,-13,-40,-53
9354,0,-29,-29,14,14,-29,60,26,13,-13,-40,-46
9355,0,-33,-33,17,16,-33,66,26,13,-13,-40,-53
9356,13,-24,-37,5,25,-30,60,26,13,-13,-40,-53
9357,13,-26,-40,6,26,-33,53,26,13,-13,-40,-53
9358,13,-24,-37,5,25,-30,60,26,13,-13,-40,-53
9359,13,-20,-33,4,22,-26,53,13,0,-13,-40,-53
9360,13,-20,-33,4,22,-26,40,13,-6,-13,-40,-53
9361,20,-13,-33,-2,26,-24,40,13,0,-13,-40,-53
9362,20,-16,-36,-1,28,-26,40,6,0,-20,-40,-53
9363,20,-26,-46,4,33,-37,40,13,0,-13,-40,-53
9364,16,-17,-33,1,24,-25,40,13,0,-13,-33,-53
9365,20,-6,-26,-6,22,-17,40,13,0,-26,-26,-53
9366,10,-9,-20,0,14,-14,46,13,0,-13,-26,-53
9367,6,-6,-13,0,9,-10,40,13,0,-13,-26,-53
9368,16,-6,-22,-4,18,-14,33,13,0,-13,-33,-53
9369,6,-6,-13,0,9,-10,40,13,0,-13,-40,-53
9370,4,-4,-8,0,5,-6,40,13,0,-13,-40,-46
9371,6,0,-6,-2,6,-4,40,13,0,-13,-40,-40
9372,9,0,-9,-4,9,-5,46,13,6,-13,-40,-40
9373,13,0,-13,-6,13,-6,53,13,13,-13,-40,-40
9374,13,2,-10,-8,12,-4,53,13,13,-13,-40,-40
9375,13,6,-6,-9,9,0,53,26,13,-13,-40,-40
9376,6,4,-2,-5,4,0,53,13,13,-6,-26,-33
9377,0,0,0,0,0,0,53,13,13,0,-26,-26
9378,2,16,13,-9,-5,14,53,33,13,6,-20,-33
9379,6,13,6,-9,0,9,53,26,13,0,-26,-40
9380,6,16,9,-10,-1,12,60,26,13,0,-26,-40
9381,13,20,6,-16,2,13,53,26,13,13,-26,-40
9382,6,13,6,-9,0,9,53,20,20,-6,-26,-40
9383,6,13,6,-9,0,9,40,13,13,-13,-26,-40
9384,9,0,-9,-4,9,-5,40,13,26,-13,-26,-40
9385,13,0,-13,-6,13,-6,40,13,26,-13,-26,-40
9386,22,13,-9,-17,16,1,46,13,26,-13,-26,-40
9387,20,13,-6,-16,13,2,53,13,26,-13,-26,-40
9388,6,9,2,-8,1,5,40,13,26,-13,-33,-40
9389,6,6,0,-6,2,2,40,13,26,-13,-40,-40
9390,4,13,9,-8,-2,10,53,20,26,-13,-40,-46
9391,6,6,0,-6,2,2,53,26,26,-13,-40,-53
9392,13,6,-6,-9,9,0,53,26,26,-13,-33,-46
9393,13,6,-6,-9,9,0,53,26,26,-13,-26,-40
9394,20,2,-17,-10,18,-8,46,33,33,-6,-33,-40
9395,20,6,-13,-13,16,-4,40,40,40,0,-40,-40
9396,29,9,-20,-18,24,-5,40,40,40,0,-33,-53
